Provinces,Provinces_no,Central,Districts,Districts_no
Hải Dương,Hai Duong,103,"['Bình Giang', 'Cẩm Giàng', 'Chí Linh', 'Gia Lộc', 'Hải Dương', 'Kim Thành', 'Kinh Môn', 'Nam Sách', 'Ninh Giang', 'Thanh Hà', 'Thanh Miện', 'Tứ Kỳ', 'Hải Dương', 'Hai Duong', 'Hải Dương', 'Hai Duong', 'Hải Dương', 'Hai Duong']","['Binh Giang', 'Cam Giang', 'Chi Linh', 'Gia Loc', 'Hai Duong', 'Kim Thanh', 'Kinh Mon', 'Nam Sach', 'Ninh Giang', 'Thanh Ha', 'Thanh Mien', 'Tu Ky', 'Hải Dương', 'Hai Duong', 'Hải Dương', 'Hai Duong']"
Đồng Tháp,Dong Thap,102,"['Cao Lãnh', 'Hồng Ngự', 'Lai Vung', 'Lấp Vò', 'Sa Đéc', 'Tân Hồng', 'Thanh Bình', 'Tháp Mười', 'Đồng Tháp', 'Dong Thap', 'Đồng Tháp', 'Dong Thap', 'Đồng Tháp', 'Dong Thap']","['Cao Lanh', 'Hong Ngu', 'Lai Vung', 'Lap Vo', 'Sa Dec', 'Tan Hong', 'Thanh Binh', 'Thap Muoi', 'Đồng Tháp', 'Dong Thap', 'Đồng Tháp', 'Dong Thap']"
Huế,Hue,101,"['A Lưới', 'Huế', 'Hương Thủy', 'Hương Trà', 'Nam Đông', 'Phong Điền', 'Phú Lộc', 'Phú Vang', 'Quảng Điền', 'Huế', 'Hue', 'Huế', 'Hue', 'Huế', 'Hue']","['A Luoi', 'Hue', 'Huong Thuy', 'Huong Tra', 'Nam Dong', 'Phong Dien', 'Phu Loc', 'Phu Vang', 'Quang Dien', 'Huế', 'Hue', 'Huế', 'Hue']"
Sơn La,Son La,103,"['Bắc Yên', 'Mai Sơn', 'Mộc Châu', 'Mường La', 'Phù Yên', 'Quỳnh Nhai', 'Sơn La', 'Sông Mã', 'Sốp Cộp', 'Thuận Châu', 'Vân Hồ', 'Yên Châu', 'Sơn La', 'Son La', 'Sơn La', 'Son La', 'Sơn La', 'Son La']","['Bac Yen', 'Mai Son', 'Moc Chau', 'Muong La', 'Phu Yen', 'Quynh Nhai', 'Son La', 'Song Ma', 'Sop Cop', 'Thuan Chau', 'Van Ho', 'Yen Chau', 'Sơn La', 'Son La', 'Sơn La', 'Son La']"
Thanh Hóa,Thanh Hoa,101,"['Bá Thước', 'Bỉm Sơn', 'Cẩm Thủy', 'Đông Sơn', 'Hà Trung', 'Hậu Lộc', 'Hoằng Hóa', 'Lang Chánh', 'Mường Lát', 'Nga Sơn', 'Nghi Sơn', 'Ngọc Lặc', 'Như Thanh', 'Như Xuân', 'Nông Cống', 'Quan Hóa', 'Quan Sơn', 'Quảng Xương', 'Sầm Sơn', 'Thạch Thành', 'Thanh Hóa', 'Thiệu Hóa', 'Thọ Xuân', 'Thường Xuân', 'Triệu Sơn', 'Vĩnh Lộc', 'Yên Định', 'Thanh Hóa', 'Thanh Hoa', 'Thanh Hóa', 'Thanh Hoa', 'Thanh Hóa', 'Thanh Hoa']","['Ba Thuoc', 'Bim Son', 'Cam Thuy', 'Dong Son', 'Ha Trung', 'Hau Loc', 'Hoang Hoa', 'Lang Chanh', 'Muong Lat', 'Nga Son', 'Nghi Son', 'Ngoc Lac', 'Nhu Thanh', 'Nhu Xuan', 'Nong Cong', 'Quan Hoa', 'Quan Son', 'Quang Xuong', 'Sam Son', 'Thach Thanh', 'Thanh Hoa', 'Thieu Hoa', 'Tho Xuan', 'Thuong Xuan', 'Trieu Son', 'Vinh Loc', 'Yen Dinh', 'Thanh Hóa', 'Thanh Hoa', 'Thanh Hóa', 'Thanh Hoa']"
Hậu Giang,Hau Giang,102,"['Châu Thành A', 'Long Mỹ', 'Ngã Bảy', 'Phụng Hiệp', 'Vị Thanh', 'Vị Thủy', 'Hậu Giang', 'Hau Giang', 'Hậu Giang', 'Hau Giang', 'Hậu Giang', 'Hau Giang']","['Chau Thanh A', 'Long My', 'Nga Bay', 'Phung Hiep', 'Vi Thanh', 'Vi Thuy', 'Hậu Giang', 'Hau Giang', 'Hậu Giang', 'Hau Giang']"
Kon Tum,Kon Tum,101,"['Đăk Glei', 'Đăk Hà', 'Đăk Tô', ""Ia H'Drai"", 'Kon Plông', 'Kon Rẫy', 'Kon Tum', 'Ngọc Hồi', 'Sa Thầy', 'Tu Mơ Rông', 'Kon Tum', 'Kon Tum', 'Kon Tum', 'Kon Tum', 'Kon Tum', 'Kon Tum']","['Dak Glei', 'Dak Ha', 'Dak To', ""Ia H'Drai"", 'Kon Plong', 'Kon Ray', 'Kon Tum', 'Ngoc Hoi', 'Sa Thay', 'Tu Mo Rong', 'Kon Tum', 'Kon Tum', 'Kon Tum', 'Kon Tum']"
Thái Bình,Thai Binh,103,"['Đông Hưng', 'Hưng Hà', 'Kiến Xương', 'Quỳnh Phụ', 'Thái Bình', 'Thái Thụy', 'Tiền Hải', 'Vũ Thư', 'Thái Bình', 'Thai Binh', 'Thái Bình', 'Thai Binh', 'Thái Bình', 'Thai Binh']","['Dong Hung', 'Hung Ha', 'Kien Xuong', 'Quynh Phu', 'Thai Binh', 'Thai Thuy', 'Tien Hai', 'Vu Thu', 'Thái Bình', 'Thai Binh', 'Thái Bình', 'Thai Binh']"
Hải Phòng,Hai Phong,103,"['An Dương', 'Bạch Long Vĩ', 'Cát Hải', 'Đồ Sơn', 'Dương Kinh', 'Hải An', 'Hồng Bàng', 'Kiến An', 'Kiến Thụy', 'Lê Chân', 'Ngô Quyền', 'Thủy Nguyên', 'Tiên Lãng', 'Vĩnh Bảo', 'Hải Phòng', 'Hai Phong', 'Hải Phòng', 'Hai Phong', 'Hải Phòng', 'Hai Phong']","['An Duong', 'Bach Long Vi', 'Cat Hai', 'Do Son', 'Duong Kinh', 'Hai An', 'Hong Bang', 'Kien An', 'Kien Thuy', 'Le Chan', 'Ngo Quyen', 'Thuy Nguyen', 'Tien Lang', 'Vinh Bao', 'Hải Phòng', 'Hai Phong', 'Hải Phòng', 'Hai Phong']"
Lâm Đồng,Lam Dong,101,"['Bảo Lâm', 'Bảo Lộc', 'Cát Tiên', 'Đạ Huoai', 'Đà Lạt', 'Đạ Tẻh', 'Đam Rông', 'Di Linh', 'Đơn Dương', 'Đức Trọng', 'Lạc Dương', 'Lâm Hà', 'Lâm Đồng', 'Lam Dong', 'Lâm Đồng', 'Lam Dong', 'Lâm Đồng', 'Lam Dong']","['Bao Lam', 'Bao Loc', 'Cat Tien', 'Da Huoai', 'Da Lat', 'Da Teh', 'Dam Rong', 'Di Linh', 'Don Duong', 'Duc Trong', 'Lac Duong', 'Lam Ha', 'Lâm Đồng', 'Lam Dong', 'Lâm Đồng', 'Lam Dong']"
Hà Nam,Ha Nam,103,"['Bình Lục', 'Duy Tiên', 'Kim Bảng', 'Lý Nhân', 'Phủ Lý', 'Thanh Liêm', 'Hà Nam', 'Ha Nam', 'Hà Nam', 'Ha Nam', 'Hà Nam', 'Ha Nam']","['Binh Luc', 'Duy Tien', 'Kim Bang', 'Ly Nhan', 'Phu Ly', 'Thanh Liem', 'Hà Nam', 'Ha Nam', 'Hà Nam', 'Ha Nam']"
Hòa Bình,Hoa Binh,103,"['Cao Phong', 'Đà Bắc', 'Kim Bôi', 'Lạc Sơn', 'Lạc Thủy', 'Lương Sơn', 'Mai Châu', 'Tân Lạc', 'Yên Thủy', 'Hòa Bình', 'Hoa Binh', 'Hòa Bình', 'Hoa Binh', 'Hòa Bình', 'Hoa Binh']","['Cao Phong', 'Da Bac', 'Kim Boi', 'Lac Son', 'Lac Thuy', 'Luong Son', 'Mai Chau', 'Tan Lac', 'Yen Thuy', 'Hòa Bình', 'Hoa Binh', 'Hòa Bình', 'Hoa Binh']"
Hà Nội,Ha Noi,103,"['Ba Đình', 'Ba Vì', 'Bắc Từ Liêm', 'Cầu Giấy', 'Chương Mỹ', 'Đan Phượng', 'Đông Anh', 'Đống Đa', 'Gia Lâm', 'Hà Đông', 'Hai Bà Trưng', 'Hoài Đức', 'Hoàn Kiếm', 'Long Biên', 'Mê Linh', 'Mỹ Đức', 'Nam Từ Liêm', 'Phú Xuyên', 'Phúc Thọ', 'Quốc Oai', 'Sóc Sơn', 'Tây Hồ', 'Thạch Thất', 'Thanh Oai', 'Thanh Trì', 'Thanh Xuân', 'Thường Tín', 'Ứng Hòa', 'Hà Nội', 'Ha Noi', 'Hà Nội', 'Ha Noi', 'Hà Nội', 'Ha Noi']","['Ba Dinh', 'Ba Vi', 'Bac Tu Liem', 'Cau Giay', 'Chuong My', 'Dan Phuong', 'Dong Anh', 'Dong Da', 'Gia Lam', 'Ha Dong', 'Hai Ba Trung', 'Hoai Duc', 'Hoan Kiem', 'Long Bien', 'Me Linh', 'My Duc', 'Nam Tu Liem', 'Phu Xuyen', 'Phuc Tho', 'Quoc Oai', 'Soc Son', 'Tay Ho', 'Thach That', 'Thanh Oai', 'Thanh Tri', 'Thanh Xuan', 'Thuong Tin', 'Ung Hoa', 'Hà Nội', 'Ha Noi', 'Hà Nội', 'Ha Noi']"
Quảng Ninh,Quang Ninh,103,"['Ba Chẽ', 'Bình Liêu', 'Cẩm Phả', 'Cô Tô', 'Đầm Hà', 'Đông Triều', 'Hạ Long', 'Hải Hà', 'Móng Cái', 'Quảng Yên', 'Tiên Yên', 'Uông Bí', 'Vân Đồn', 'Quảng Ninh', 'Quang Ninh', 'Quảng Ninh', 'Quang Ninh', 'Quảng Ninh', 'Quang Ninh']","['Ba Che', 'Binh Lieu', 'Cam Pha', 'Co To', 'Dam Ha', 'Dong Trieu', 'Ha Long', 'Hai Ha', 'Mong Cai', 'Quang Yen', 'Tien Yen', 'Uong Bi', 'Van Don', 'Quảng Ninh', 'Quang Ninh', 'Quảng Ninh', 'Quang Ninh']"
Tuyên Quang,Tuyen Quang,103,"['Chiêm Hóa', 'Hàm Yên', 'Lâm Bình', 'Na Hang', 'Sơn Dương', 'Tuyên Quang', 'Yên Sơn', 'Tuyên Quang', 'Tuyen Quang', 'Tuyên Quang', 'Tuyen Quang', 'Tuyên Quang', 'Tuyen Quang']","['Chiem Hoa', 'Ham Yen', 'Lam Binh', 'Na Hang', 'Son Duong', 'Tuyen Quang', 'Yen Son', 'Tuyên Quang', 'Tuyen Quang', 'Tuyên Quang', 'Tuyen Quang']"
Quảng Nam,Quang Nam,101,"['Bắc Trà My', 'Đại Lộc', 'Điện Bàn', 'Đông Giang', 'Duy Xuyên', 'Hiệp Đức', 'Hội An', 'Nam Giang', 'Nam Trà My', 'Nông Sơn', 'Núi Thành', 'Phú Ninh', 'Phước Sơn', 'Quế Sơn', 'Tam Kỳ', 'Tây Giang', 'Thăng Bình', 'Tiên Phước', 'Quảng Nam', 'Quang Nam', 'Quảng Nam', 'Quang Nam', 'Quảng Nam', 'Quang Nam']","['Bac Tra My', 'Dai Loc', 'Dien Ban', 'Dong Giang', 'Duy Xuyen', 'Hiep Duc', 'Hoi An', 'Nam Giang', 'Nam Tra My', 'Nong Son', 'Nui Thanh', 'Phu Ninh', 'Phuoc Son', 'Que Son', 'Tam Ky', 'Tay Giang', 'Thang Binh', 'Tien Phuoc', 'Quảng Nam', 'Quang Nam', 'Quảng Nam', 'Quang Nam']"
Cần Thơ,Can Tho,102,"['Bình Thủy', 'Cái Răng', 'Cờ Đỏ', 'Ninh Kiều', 'Ô Môn', 'Thới Lai', 'Thốt Nốt', 'Cần Thơ', 'Can Tho', 'Cần Thơ', 'Can Tho', 'Cần Thơ', 'Can Tho']","['Binh Thuy', 'Cai Rang', 'Co Do', 'Ninh Kieu', 'O Mon', 'Thoi Lai', 'Thot Not', 'Cần Thơ', 'Can Tho', 'Cần Thơ', 'Can Tho']"
Vĩnh Phúc,Vinh Phuc,103,"['Bình Xuyên', 'Lập Thạch', 'Phúc Yên', 'Sông Lô', 'Tam Đảo', 'Tam Dương', 'Vĩnh Tường', 'Vĩnh Yên', 'Yên Lạc', 'Vĩnh Phúc', 'Vinh Phuc', 'Vĩnh Phúc', 'Vinh Phuc', 'Vĩnh Phúc', 'Vinh Phuc']","['Binh Xuyen', 'Lap Thach', 'Phuc Yen', 'Song Lo', 'Tam Dao', 'Tam Duong', 'Vinh Tuong', 'Vinh Yen', 'Yen Lac', 'Vĩnh Phúc', 'Vinh Phuc', 'Vĩnh Phúc', 'Vinh Phuc']"
Kiên Giang,Kien Giang,102,"['An Biên', 'An Minh', 'Giang Thành', 'Giồng Riềng', 'Gò Quao', 'Hà Tiên', 'Hòn Đất', 'Kiên Hải', 'Kiên Lương', 'Phú Quốc', 'Rạch Giá', 'Tân Hiệp', 'U Minh Thượng', 'Vĩnh Thuận', 'Kiên Giang', 'Kien Giang', 'Kiên Giang', 'Kien Giang', 'Kiên Giang', 'Kien Giang']","['An Bien', 'An Minh', 'Giang Thanh', 'Giong Rieng', 'Go Quao', 'Ha Tien', 'Hon Dat', 'Kien Hai', 'Kien Luong', 'Phu Quoc', 'Rach Gia', 'Tan Hiep', 'U Minh Thuong', 'Vinh Thuan', 'Kiên Giang', 'Kien Giang', 'Kiên Giang', 'Kien Giang']"
Hà Tĩnh,Ha Tinh,101,"['Cẩm Xuyên', 'Can Lộc', 'Đức Thọ', 'Hà Tĩnh', 'Hồng Lĩnh', 'Hương Khê', 'Hương Sơn', 'Kỳ Anh', 'Lộc Hà', 'Nghi Xuân', 'Thạch Hà', 'Vũ Quang', 'Hà Tĩnh', 'Ha Tinh', 'Hà Tĩnh', 'Ha Tinh', 'Hà Tĩnh', 'Ha Tinh']","['Cam Xuyen', 'Can Loc', 'Duc Tho', 'Ha Tinh', 'Hong Linh', 'Huong Khe', 'Huong Son', 'Ky Anh', 'Loc Ha', 'Nghi Xuan', 'Thach Ha', 'Vu Quang', 'Hà Tĩnh', 'Ha Tinh', 'Hà Tĩnh', 'Ha Tinh']"
Cà Mau,Ca Mau,102,"['Cà Mau', 'Cái Nước', 'Đầm Dơi', 'Năm Căn', 'Ngọc Hiển', 'Phú Tân', 'Thới Bình', 'Trần Văn Thời', 'U Minh', 'Cà Mau', 'Ca Mau', 'Cà Mau', 'Ca Mau', 'Cà Mau', 'Ca Mau']","['Ca Mau', 'Cai Nuoc', 'Dam Doi', 'Nam Can', 'Ngoc Hien', 'Phu Tan', 'Thoi Binh', 'Tran Van Thoi', 'U Minh', 'Cà Mau', 'Ca Mau', 'Cà Mau', 'Ca Mau']"
Khánh Hòa,Khanh Hoa,102,"['Cam Lâm', 'Cam Ranh', 'Diên Khánh', 'Khánh Sơn', 'Khánh Vĩnh', 'Nha Trang', 'Ninh Hòa', 'Trường Sa', 'Vạn Ninh', 'Khánh Hòa', 'Khanh Hoa', 'Khánh Hòa', 'Khanh Hoa', 'Khánh Hòa', 'Khanh Hoa']","['Cam Lam', 'Cam Ranh', 'Dien Khanh', 'Khanh Son', 'Khanh Vinh', 'Nha Trang', 'Ninh Hoa', 'Truong Sa', 'Van Ninh', 'Khánh Hòa', 'Khanh Hoa', 'Khánh Hòa', 'Khanh Hoa']"
Điện Biên,Dien Bien,103,"['Điện Biên', 'Điện Biên Đông', 'Điện Biên Phủ', 'Mường Ảng', 'Mường Chà', 'Mường Lay', 'Mường Nhé', 'Nậm Pồ', 'Tủa Chùa', 'Tuần Giáo', 'Điện Biên', 'Dien Bien', 'Điện Biên', 'Dien Bien', 'Điện Biên', 'Dien Bien']","['Dien Bien', 'Dien Bien Dong', 'Dien Bien Phu', 'Muong Ang', 'Muong Cha', 'Muong Lay', 'Muong Nhe', 'Nam Po', 'Tua Chua', 'Tuan Giao', 'Điện Biên', 'Dien Bien', 'Điện Biên', 'Dien Bien']"
